pse_id,time_id,reg_id
2363,70,*
2363,71,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2363,72,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2363,73,*
2363,74,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2363,75,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2363,76,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2363,77,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2363,78,*
2363,79,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2363,80,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2364,41,*
2364,42,*
2364,43,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
2364,44,*
2364,45,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2364,46,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
2364,47,*
2364,48,*
2364,49,*
2364,50,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
2364,51,*
2364,52,*
2364,53,*
2364,54,*
2364,55,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
2364,56,*
2364,57,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
2364,58,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
2364,59,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
2364,60,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
2364,61,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
2364,62,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2364,63,*
2364,64,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2364,65,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2364,66,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2364,67,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2364,68,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2364,69,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2364,70,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2364,71,*
2364,72,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2364,73,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2364,74,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2364,75,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2364,76,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2364,77,*
2364,78,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2364,79,*
2364,80,*
2365,41,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2365,42,*
2365,43,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2365,44,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2365,45,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2365,46,*
2365,47,*
2365,48,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
2365,49,*
2365,50,*
2365,51,*
2365,52,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
2365,53,*
2365,54,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2365,55,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2365,56,*
2365,57,*
2365,58,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2365,59,*
2365,60,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2365,61,*
2365,62,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2365,63,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2365,64,*
2365,65,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2365,66,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2365,67,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2365,68,*
2365,69,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2365,70,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2365,71,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2365,72,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2365,73,*
2365,74,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2365,75,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2365,76,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2365,77,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2365,78,*
2365,79,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2365,80,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2366,41,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2366,42,*
2366,43,*
2366,44,*
2366,45,*
2366,46,*
2366,47,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2366,48,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2366,49,769 770 771 772 801 802 803 804 833 834 835 836 865 866 867 868
2366,50,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
2366,51,*
2366,52,*
2366,53,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2366,54,*
2366,55,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2366,56,*
2366,57,*
2366,58,*
2366,59,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2366,60,*
2366,61,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2366,62,*
2366,63,*
2366,64,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2366,65,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
2366,66,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2366,67,905 906 907 908 937 938 939 940 969 970 971 972 1001 1002 1003 1004
2366,68,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2366,69,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2366,70,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2366,71,*
2366,72,*
2366,73,*
2366,74,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
2366,75,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2366,76,*
2366,77,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2366,78,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2366,79,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2366,80,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2367,41,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2367,42,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2367,43,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2367,44,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2367,45,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2367,46,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
2367,47,*
2367,48,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2367,49,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2367,50,*
2367,51,*
2367,52,*
2367,53,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
2367,54,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
2367,55,*
2367,56,*
2367,57,*
2367,58,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2367,59,*
2367,60,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
2367,61,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2367,62,*
2367,63,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2367,64,*
2367,65,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2367,66,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2367,67,*
2367,68,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2367,69,*
2367,70,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2367,71,*
2367,72,*
2367,73,*
2367,74,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2367,75,*
2367,76,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2367,77,*
2367,78,*
2367,79,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2367,80,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2368,41,*
2368,42,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2368,43,*
2368,44,*
2368,45,*
2368,46,*
2368,47,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2368,48,*
2368,49,*
2368,50,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
2368,51,*
2368,52,*
2368,53,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2368,54,*
2368,55,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2368,56,*
2368,57,*
2368,58,*
2368,59,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2368,60,*
2368,61,*
2368,62,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2368,63,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2368,64,*
2368,65,*
2368,66,*
2368,67,*
2368,68,*
2368,69,*
2368,70,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
2368,71,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
2368,72,*
2368,73,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2368,74,*
2368,75,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2368,76,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2368,77,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2368,78,*
2368,79,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2368,80,*
2369,41,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2369,42,*
2369,43,*
2369,44,*
2369,45,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2369,46,*
2369,47,*
2369,48,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2369,49,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2369,50,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2369,51,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2369,52,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2369,53,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2369,54,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2369,55,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2369,56,*
2369,57,*
2369,58,*
2369,59,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2369,60,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2369,61,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2369,62,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2369,63,*
2369,64,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2369,65,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
2369,66,*
2369,67,*
2369,68,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
2369,69,*
2369,70,*
2369,71,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2369,72,*
2369,73,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2369,74,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
2369,75,*
2369,76,769 770 771 772 801 802 803 804 833 834 835 836 865 866 867 868
2369,77,*
2369,78,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
2369,79,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
2369,80,*
2370,41,*
2370,42,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2370,43,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
2370,44,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2370,45,921 922 923 924 953 954 955 956 985 986 987 988 1017 1018 1019 1020
2370,46,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
2370,47,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
2370,48,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
2370,49,*
2370,50,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
2370,51,*
2370,52,*
2370,53,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
2370,54,*
2370,55,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
2370,56,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
2370,57,*
2370,58,*
2370,59,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
2370,60,*
2370,61,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2370,62,*
2370,63,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2370,64,*
2370,65,*
2370,66,*
2370,67,*
2370,68,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
2370,69,*
2370,70,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
2370,71,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
2370,72,*
2370,73,*
2370,74,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2370,75,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2370,76,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2370,77,*
2370,78,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2370,79,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2370,80,*
2371,41,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2371,42,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2371,43,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2371,44,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2371,45,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2371,46,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2371,47,*
2371,48,*
2371,49,*
2371,50,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2371,51,*
2371,52,*
2371,53,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
2371,54,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
2371,55,*
2371,56,*
2371,57,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
2371,58,*
2371,59,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
2371,60,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
2371,61,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2371,62,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2371,63,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2371,64,*
2371,65,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2371,66,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2371,67,*
2371,68,*
2371,69,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
2371,70,*
2371,71,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
2371,72,*
2371,73,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2371,74,*
2371,75,*
2371,76,769 770 771 772 801 802 803 804 833 834 835 836 865 866 867 868
2371,77,*
2371,78,*
2371,79,*
2371,80,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
2372,41,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
2372,42,*
2372,43,*
2372,44,*
2372,45,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
2372,46,*
2372,47,*
2372,48,*
2372,49,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
2372,50,*
2372,51,*
2372,52,*
2372,53,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
2372,54,*
2372,55,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
2372,56,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
2372,57,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
2372,58,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
2372,59,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
2372,60,*
2372,61,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
2372,62,*
2372,63,*
2372,64,*
2372,65,*
2372,66,*
2372,67,*
2372,68,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
2372,69,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
2372,70,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
2372,71,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
2372,72,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2372,73,*
2372,74,*
2372,75,*
2372,76,*
2372,77,*
2372,78,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
2372,79,*
2372,80,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
2373,41,*
2373,42,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2373,43,*
2373,44,*
2373,45,*
2373,46,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2373,47,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2373,48,*
2373,49,*
2373,50,*
2373,51,*
2373,52,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
2373,53,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2373,54,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2373,55,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2373,56,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2373,57,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2373,58,*
2373,59,*
2373,60,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
2373,61,*
2373,62,*
2373,63,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
2373,64,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
2373,65,*
2373,66,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
2373,67,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
2373,68,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
2373,69,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
2373,70,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
2373,71,*
2373,72,*
2373,73,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2373,74,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2373,75,*
2373,76,*
2373,77,*
2373,78,*
2373,79,*
2373,80,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2374,41,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
2374,42,*
2374,43,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2374,44,*
2374,45,*
2374,46,*
2374,47,769 770 771 772 801 802 803 804 833 834 835 836 865 866 867 868
2374,48,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2374,49,*
2374,50,*
2374,51,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2374,52,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2374,53,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2374,54,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2374,55,*
2374,56,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2374,57,*
2374,58,*
2374,59,*
2374,60,*
2374,61,*
2374,62,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2374,63,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
2374,64,*
2374,65,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2374,66,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2374,67,905 906 907 908 937 938 939 940 969 970 971 972 1001 1002 1003 1004
2374,68,*
2374,69,*
2374,70,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2374,71,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2374,72,*
2374,73,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2374,74,*
2374,75,*
2374,76,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2374,77,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2374,78,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2374,79,*
2374,80,*
2375,41,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2375,42,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2375,43,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2375,44,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2375,45,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2375,46,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2375,47,921 922 923 924 953 954 955 956 985 986 987 988 1017 1018 1019 1020
2375,48,*
2375,49,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2375,50,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2375,51,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2375,52,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2375,53,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2375,54,*
2375,55,*
2375,56,*
2375,57,*
2375,58,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
2375,59,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2375,60,*
2375,61,*
2375,62,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2375,63,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2375,64,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2375,65,*
2375,66,*
2375,67,*
2375,68,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
2375,69,*
2375,70,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2375,71,*
2375,72,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2375,73,*
2375,74,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2375,75,*
2375,76,*
2375,77,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2375,78,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2375,79,*
2375,80,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2376,41,*
2376,42,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2376,43,*
2376,44,*
2376,45,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
2376,46,*
2376,47,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2376,48,*
2376,49,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
2376,50,*
2376,51,*
2376,52,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2376,53,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2376,54,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2376,55,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2376,56,*
2376,57,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2376,58,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2376,59,*
2376,60,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2376,61,*
2376,62,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2376,63,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2376,64,*
2376,65,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
2376,66,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
2376,67,*
2376,68,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
2376,69,*
2376,70,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2376,71,*
2376,72,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2376,73,*
2376,74,*
2376,75,*
2376,76,*
2376,77,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2376,78,*
2376,79,*
2376,80,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2377,41,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2377,42,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2377,43,*
2377,44,*
2377,45,*
2377,46,*
2377,47,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2377,48,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2377,49,*
2377,50,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2377,51,*
2377,52,*
2377,53,*
2377,54,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
2377,55,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
2377,56,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
2377,57,*
2377,58,*
2377,59,*
2377,60,*
2377,61,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2377,62,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2377,63,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2377,64,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2377,65,*
2377,66,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2377,67,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
2377,68,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
2377,69,*
2377,70,*
2377,71,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2377,72,*
2377,73,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2377,74,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
2377,75,*
2377,76,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2377,77,*
2377,78,*
2377,79,*
2377,80,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
2378,41,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2378,42,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2378,43,*
2378,44,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2378,45,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2378,46,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2378,47,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2378,48,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2378,49,*
2378,50,*
2378,51,*
2378,52,*
2378,53,*
2378,54,*
2378,55,*
2378,56,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2378,57,*
2378,58,*
2378,59,*
2378,60,*
2378,61,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2378,62,*
2378,63,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2378,64,*
2378,65,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2378,66,*
2378,67,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2378,68,*
2378,69,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
2378,70,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2378,71,*
2378,72,*
2378,73,*
2378,74,*
2378,75,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2378,76,*
2378,77,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2378,78,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
