pse_id,time_id,reg_id
2088,50,*
2088,51,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
2088,52,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
2088,53,*
2088,54,*
2088,55,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2088,56,*
2088,57,*
2088,58,*
2088,59,*
2088,60,*
2088,61,*
2088,62,*
2088,63,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
2088,64,*
2088,65,*
2088,66,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
2088,67,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
2088,68,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
2088,69,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2088,70,*
2088,71,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
2088,72,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
2088,73,*
2088,74,*
2088,75,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
2088,76,*
2088,77,*
2088,78,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2088,79,*
2088,80,*
2089,41,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
2089,42,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
2089,43,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
2089,44,*
2089,45,*
2089,46,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
2089,47,*
2089,48,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
2089,49,*
2089,50,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
2089,51,*
2089,52,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
2089,53,*
2089,54,*
2089,55,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
2089,56,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
2089,57,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
2089,58,*
2089,59,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
2089,60,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
2089,61,*
2089,62,*
2089,63,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
2089,64,*
2089,65,*
2089,66,*
2089,67,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
2089,68,*
2089,69,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
2089,70,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2089,71,*
2089,72,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2089,73,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2089,74,*
2089,75,*
2089,76,*
2089,77,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2089,78,*
2089,79,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
2089,80,*
2090,41,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
2090,42,*
2090,43,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
2090,44,*
2090,45,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2090,46,*
2090,47,*
2090,48,*
2090,49,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2090,50,*
2090,51,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
2090,52,*
2090,53,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2090,54,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2090,55,*
2090,56,*
2090,57,*
2090,58,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
2090,59,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2090,60,*
2090,61,*
2090,62,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
2090,63,*
2090,64,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
2090,65,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
2090,66,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
2090,67,*
2090,68,*
2090,69,*
2090,70,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
2090,71,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
2090,72,*
2090,73,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
2090,74,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
2090,75,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
2090,76,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
2090,77,*
2090,78,*
2090,79,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
2090,80,*
2091,41,897 898 899 900 929 930 931 932 961 962 963 964 993 994 995 996
2091,42,*
2091,43,*
2091,44,897 898 899 900 929 930 931 932 961 962 963 964 993 994 995 996
2091,45,897 898 899 900 929 930 931 932 961 962 963 964 993 994 995 996
2091,46,*
2091,47,897 898 899 900 929 930 931 932 961 962 963 964 993 994 995 996
2091,48,*
2091,49,*
2091,50,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
2091,51,897 898 899 900 929 930 931 932 961 962 963 964 993 994 995 996
2091,52,897 898 899 900 929 930 931 932 961 962 963 964 993 994 995 996
2091,53,*
2091,54,897 898 899 900 929 930 931 932 961 962 963 964 993 994 995 996
2091,55,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
2091,56,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
2091,57,*
2091,58,*
2091,59,*
2091,60,*
2091,61,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2091,62,*
2091,63,*
2091,64,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2091,65,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2091,66,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2091,67,*
2091,68,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2091,69,*
2091,70,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2091,71,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2091,72,*
2091,73,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2091,74,*
2091,75,*
2091,76,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2091,77,*
2091,78,*
2091,79,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2091,80,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2092,41,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2092,42,*
2092,43,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2092,44,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2092,45,*
2092,46,*
2092,47,*
2092,48,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
2092,49,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
2092,50,*
2092,51,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2092,52,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2092,53,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2092,54,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2092,55,*
2092,56,*
2092,57,*
2092,58,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2092,59,*
2092,60,*
2092,61,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2092,62,*
2092,63,*
2092,64,*
2092,65,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2092,66,*
2092,67,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2092,68,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2092,69,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2092,70,*
2092,71,*
2092,72,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
2092,73,*
2092,74,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2092,75,*
2092,76,*
2092,77,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2092,78,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2092,79,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2092,80,*
2093,41,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2093,42,*
2093,43,*
2093,44,*
2093,45,*
2093,46,*
2093,47,*
2093,48,*
2093,49,*
2093,50,*
2093,51,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2093,52,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2093,53,*
2093,54,*
2093,55,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2093,56,*
2093,57,*
2093,58,*
2093,59,*
2093,60,*
2093,61,*
2093,62,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2093,63,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2093,64,*
2093,65,*
2093,66,*
2093,67,*
2093,68,*
2093,69,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2093,70,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2093,71,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2093,72,*
2093,73,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2093,74,*
2093,75,*
2093,76,*
2093,77,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2093,78,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2093,79,*
2093,80,*
2094,41,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2094,42,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
2094,43,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
2094,44,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
2094,45,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
2094,46,*
2094,47,*
2094,48,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
2094,49,*
2094,50,*
2094,51,*
2094,52,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
2094,53,*
2094,54,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2094,55,*
2094,56,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2094,57,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2094,58,*
2094,59,*
2094,60,*
2094,61,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2094,62,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
2094,63,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2094,64,*
2094,65,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
2094,66,*
2094,67,*
2094,68,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2094,69,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2094,70,*
2094,71,*
2094,72,*
2094,73,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2094,74,*
2094,75,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2094,76,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2094,77,*
2094,78,*
2094,79,*
2094,80,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
2095,41,*
2095,42,*
2095,43,*
2095,44,*
2095,45,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2095,46,*
2095,47,*
2095,48,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2095,49,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2095,50,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2095,51,*
2095,52,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2095,53,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2095,54,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2095,55,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2095,56,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2095,57,*
2095,58,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
2095,59,*
2095,60,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
2095,61,*
2095,62,*
2095,63,*
2095,64,*
2095,65,*
2095,66,*
2095,67,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2095,68,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2095,69,*
2095,70,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2095,71,*
2095,72,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2095,73,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2095,74,*
2095,75,*
2095,76,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2095,77,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2095,78,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2095,79,*
2095,80,*
2096,41,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2096,42,*
2096,43,*
2096,44,*
2096,45,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2096,46,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2096,47,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2096,48,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2096,49,*
2096,50,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2096,51,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2096,52,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2096,53,*
2096,54,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2096,55,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2096,56,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2096,57,*
2096,58,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2096,59,*
2096,60,*
2096,61,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2096,62,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2096,63,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2096,64,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2096,65,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2096,66,*
2096,67,*
2096,68,*
2096,69,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2096,70,*
2096,71,*
2096,72,*
2096,73,*
2096,74,*
2096,75,*
2096,76,*
2096,77,*
2096,78,*
2096,79,*
2096,80,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2097,41,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2097,42,*
2097,43,*
2097,44,*
2097,45,*
2097,46,*
2097,47,*
2097,48,*
2097,49,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2097,50,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2097,51,*
2097,52,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
2097,53,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
2097,54,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
2097,55,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
2097,56,*
2097,57,*
2097,58,*
2097,59,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
2097,60,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
2097,61,*
2097,62,*
2097,63,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2097,64,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2097,65,*
2097,66,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2097,67,*
2097,68,*
2097,69,*
2097,70,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
2097,71,769 770 771 772 801 802 803 804 833 834 835 836 865 866 867 868
2097,72,*
2097,73,*
2097,74,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
2097,75,*
2097,76,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2097,77,*
2097,78,*
2097,79,*
2097,80,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2098,41,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2098,42,*
2098,43,*
2098,44,*
2098,45,*
2098,46,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2098,47,*
2098,48,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
2098,49,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2098,50,*
2098,51,*
2098,52,*
2098,53,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2098,54,*
2098,55,*
2098,56,*
2098,57,*
2098,58,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2098,59,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2098,60,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2098,61,*
2098,62,*
2098,63,*
2098,64,*
2098,65,*
2098,66,*
2098,67,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
2098,68,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
2098,69,*
2098,70,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2098,71,*
2098,72,*
2098,73,*
2098,74,*
2098,75,*
2098,76,*
2098,77,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2098,78,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2098,79,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2098,80,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2099,41,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
2099,42,*
2099,43,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
2099,44,*
2099,45,*
2099,46,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
2099,47,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
2099,48,*
2099,49,*
2099,50,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
2099,51,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
2099,52,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
2099,53,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
2099,54,*
2099,55,*
2099,56,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2099,57,*
2099,58,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2099,59,*
2099,60,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2099,61,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
2099,62,*
2099,63,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
2099,64,921 922 923 924 953 954 955 956 985 986 987 988 1017 1018 1019 1020
2099,65,*
2099,66,*
2099,67,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2099,68,*
2099,69,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2099,70,*
2099,71,*
2099,72,*
2099,73,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
2099,74,*
2099,75,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
2099,76,921 922 923 924 953 954 955 956 985 986 987 988 1017 1018 1019 1020
2099,77,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2099,78,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2099,79,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
2099,80,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
2100,41,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
2100,42,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
2100,43,*
2100,44,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
2100,45,*
2100,46,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2100,47,*
2100,48,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2100,49,*
2100,50,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2100,51,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2100,52,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2100,53,*
2100,54,*
2100,55,*
2100,56,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
2100,57,*
2100,58,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2100,59,*
2100,60,*
2100,61,*
2100,62,*
2100,63,*
2100,64,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2100,65,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
2100,66,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
2100,67,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
2100,68,*
2100,69,*
2100,70,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2100,71,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2100,72,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2100,73,*
2100,74,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2100,75,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2100,76,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2100,77,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
2100,78,*
2100,79,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2100,80,*
2101,41,*
2101,42,*
2101,43,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
2101,44,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2101,45,*
2101,46,*
2101,47,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2101,48,*
2101,49,*
2101,50,*
2101,51,*
2101,52,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2101,53,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2101,54,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2101,55,*
2101,56,*
2101,57,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2101,58,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2101,59,*
2101,60,*
2101,61,*
2101,62,*
2101,63,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2101,64,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2101,65,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2101,66,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2101,67,*
2101,68,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2101,69,*
2101,70,*
2101,71,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2101,72,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2101,73,*
2101,74,*
2101,75,*
2101,76,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2101,77,*
2101,78,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2101,79,*
2101,80,*
2102,41,*
2102,42,*
2102,43,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
2102,44,*
2102,45,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2102,46,*
2102,47,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2102,48,*
2102,49,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2102,50,*
2102,51,*
2102,52,*
2102,53,*
2102,54,*
2102,55,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2102,56,*
2102,57,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2102,58,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2102,59,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2102,60,*
2102,61,*
2102,62,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2102,63,*
2102,64,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2102,65,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2102,66,*
2102,67,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2102,68,*
2102,69,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
2102,70,*
2102,71,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2102,72,*
2102,73,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
2102,74,769 770 771 772 801 802 803 804 833 834 835 836 865 866 867 868
2102,75,769 770 771 772 801 802 803 804 833 834 835 836 865 866 867 868
2102,76,*
2102,77,769 770 771 772 801 802 803 804 833 834 835 836 865 866 867 868
2102,78,769 770 771 772 801 802 803 804 833 834 835 836 865 866 867 868
2102,79,*
2102,80,769 770 771 772 801 802 803 804 833 834 835 836 865 866 867 868
2103,41,*
2103,42,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2103,43,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2103,44,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2103,45,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2103,46,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2103,47,*
2103,48,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
2103,49,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2103,50,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
2103,51,*
2103,52,*
2103,53,*
2103,54,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
2103,55,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
2103,56,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
2103,57,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2103,58,*
2103,59,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
2103,60,*
2103,61,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2103,62,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2103,63,*
2103,64,*
2103,65,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
2103,66,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
2103,67,*
2103,68,*
2103,69,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
2103,70,*
2103,71,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
2103,72,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
2103,73,*
2103,74,*
2103,75,*
2103,76,*
2103,77,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2103,78,*
2103,79,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
2103,80,*
2104,41,*
2104,42,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
2104,43,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
2104,44,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2104,45,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2104,46,*
2104,47,*
2104,48,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
2104,49,*
2104,50,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
2104,51,*
2104,52,*
2104,53,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
2104,54,*
2104,55,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
2104,56,*
2104,57,*
2104,58,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
2104,59,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
2104,60,*
2104,61,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2104,62,*
2104,63,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
